,Product name,Prices,Description,Reviews
185,"SAMSUNG M34 5G (Prism Silver, 256 GB)","21,999",8 GB RAM | 256 GB ROM16.51 cm (6.5 inch) Full HD+ Display50MP Rear Camera6000 mAh BatteryDomestic 1 Year of Device & 6 Months for In-Box Accessories,4.4
186,"vivo Y36 (Meteor Black, 128 GB)","14,449",8 GB RAM | 128 GB ROM16.87 cm (6.64 inch) Full HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatterySnapdragon 680 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.1
187,"Xiaomi 11i 5G (Purple Mist, 128 GB)","24,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ AMOLED Display108MP Rear Camera | 16MP Front Camera5160 mAh Li-Polymer BatteryMediatek Dimensity 920 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,4.3
188,"realme GT Master Edition (Cosmos Black, 128 GB)","23,999",8 GB RAM | 128 GB ROM16.33 cm (6.43 inch) Full HD+ Display64MP + 8MP + 2MP | 32MP Front Camera4300 mAh BatteryQualcomm Snapdragon 778G Processor1 Year Warranty for Mobile and 6 Months for Accessories,4.4
189,"SAMSUNG Galaxy M53 5G (Emerald Brown, 128 GB)","24,990",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display108MP Rear Camera5000 mAh Battery12 Months Warranty,4.2
190,"LAVA Curved 5G (Iron Glass, 128 GB)","20,340",8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display64MP Rear Camera5000 mAh Battery1 Year,4.1
191,"realme 7 Pro (Mirror Silver, 128 GB)","22,999",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.26 cm (6.4 inch) Full HD+ Display64MP + 8MP + 2MP + 2MP | 32MP Front Camera4500 mAh Lithium-ion BatteryQualcomm Snapdragon 720G ProcessorSuper AMOLED Display65 W SuperDart ChargeBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.3
192,"Motorola Edge 20 Fusion 5G (Cyber Teal, 128 GB)","20,999",8 GB RAM | 128 GB ROM17.0 cm (6.693 inch) Full HD+ Display108MP + 8MP + 2MP | 32MP Front Camera5000 mAh BatteryMediaTek Dimensity 800U Processor90Hz Refresh Rate AMOLED Display13 5G Bands1 Year on Handset and 6 Months on Accessories,3.5
193,"OPPO F19 Pro (Fluid Black, 128 GB)","23,990",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.33 cm (6.43 inch) Full HD+ Display48MP + 8MP + 2MP + 2MP | 16MP Front Camera4310 mAh BatteryMediaTek Helio P95 (MT6779V) Processor30W VOOC 4.0 Flash Charge | ColorOS 11.1 (Based on Android 11)Dual View Video | In-Display Fingerprint 3.0 | AI Color Portrait VideoBrand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories,4.4
194,"realme 10 Pro+ 5G (Hyperspace, 128 GB)","24,999",6 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Full HD+ Display108MP + 8MP + 2MP | 16MP Front Camera5000 mAh BatteryMediatek Dimensity 1080 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,4.2
195,"Doogee S96GT (BLACK WITH GREY, 256 GB)","23,917",8 GB RAM | 256 GB ROM | Expandable Upto 512 GB15.8 cm (6.22 inch) HD+ Display48MP + 48MP | 20MP Front Camera6350 mAh BatteryMediatek Helio G95 Processor1 YEAR,4.4
196,"POCO X4 Pro 5G (Laser Blue, 128 GB)","21,999","8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Super AMOLED Display64MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryQualcomm Snapdragon 695 5G ProcessorOne Year for Handset, 6 Months for Accessories",4.3
197,"REDMI Note 11T 5G (Matte black, 128 GB)","20,999",8 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera5000 mAh Battery1 Year Warranty,4.2
198,"OPPO F19 Pro (Crystal Silver, 128 GB)","23,990",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.33 cm (6.43 inch) Full HD+ Display48MP + 8MP + 2MP + 2MP | 16MP Front Camera4310 mAh BatteryMediaTek Helio P95 (MT6779V) Processor30W VOOC 4.0 Flash Charge | ColorOS 11.1 (Based on Android 11)Dual View Video | In-Display Fingerprint 3.0 | AI Color Portrait VideoBrand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories,4.5
199,"LYF Earth 1 (White, 32 GB)","24,580",3 GB RAM | 32 GB ROM | Expandable Upto 32 GB13.97 cm (5.5 inch) Full HD Display13MP Rear Camera | 5MP Front Camera3500 mAh Li-Ion Polymer BatteryQualcomm Snapdragon 615 Octa Core 1.5GHz Processor1 Year for Mobile & 6 Months for Accessories,4.4
200,"realme 7 Pro (Mirror Blue, 128 GB)","20,999",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.26 cm (6.4 inch) Full HD+ Display64MP + 8MP + 2MP + 2MP | 32MP Front Camera4500 mAh Lithium-ion BatteryQualcomm Snapdragon 720G ProcessorSuper AMOLED Display65 W SuperDart ChargeBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.5
201,"REDMI K50i 5G (Stealth Black, 128 GB)","29,999",6 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Full HD+ Display64MP + 8MP + 2MP | 16MP Front Camera5080 mAh BatteryDimensity 8100 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.5
202,"realme 9 (Stargaze White, 128 GB)","20,999",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.26 cm (6.4 inch) Full HD+ AMOLED Display108MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 680 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,4.2
203,"POCO X3 Pro (Golden Bronze, 128 GB)","23,999","6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Display48MP + 8MP + 2MP + 2MP | 20MP Front Camera5160 mAh Lithium-ion Polymer BatteryQualcomm Snapdragon 860 ProcessorMultiple Hands-free Voice AssistantsOne Year Warranty for Handset, 6 Months for Accessories",4.3
204,"vivo Y100A (Pacific Blue, 128 GB)","21,890",8 GB RAM | 128 GB ROM16.21 cm (6.38 inch) Full HD+ Display64MP + 2MP + 2MP | 16MP Front Camera4500 mAh BatterySnapdragon 695 Processor1 Year of Device & 6 Months for Inbox Accessories,4.1
205,"vivo V11 (Starry Night Black, 64 GB)","24,990",6 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.0 cm (6.3 inch) Full HD+ Display16MP + 5MP | 25MP Front Camera3315 mAh BatteryMediaTek P60 Octa Core 2.0 GHz ProcessorBrand Warranty 1 Year for Mobile,4.3
206,"vivo Y75 5G (Glowing Galaxy, 128 GB)","21,990",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium BatteryMediatek Dimensity 700 Processor1 Year Handset and 6 Months Accessories,4.1
207,"Redmi K20 (Carbon Black, 128 GB)","24,999",6 GB RAM | 128 GB ROM16.23 cm (6.39 inch) Full HD+ Display48MP + 13MP + 8MP | 20MP Front Camera4000 mAh Li-polymer BatteryQualcomm Snapdragon 730 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.4
208,"POCO X2 (Atlantis Blue, 256 GB)","16,990",8 GB RAM | 256 GB ROM | Expandable Upto 512 GB16.94 cm (6.67 inch) Full HD+ Display64MP + 8MP + 2MP + 2MP | 20MP + 2MP Dual Front Camera4500 mAh Lithium-ion Polymer BatteryQualcomm Snapdragon 730G ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4
209,"Mi 11X (Lunar White, 128 GB)","21,933",6 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD+ Display48MP + 8MP + 5MP | 20MP Front Camera4520 mAh BatteryQualcomm Snapdragon 870 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories,4.5
210,"OnePlus Nord CE 2 Lite 5G (Black Dusk, 128 GB)","20,890",8 GB RAM | 128 GB ROM16.74 cm (6.59 inch) Display64MP Rear Camera | 16MP Front Camera5000 mAh Battery12 months,4.4
211,"11 Lite NE (Jazz Blue, 128 GB)","22,999",8 GB RAM | 128 GB ROM16.64 cm (6.55 inch) Display64MP Rear Camera4250 mAh Battery1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,4.4
212,"vivo V25 5G (Elegant Black, 256 GB)","24,500",12 GB RAM | 256 GB ROM16.36 cm (6.44 inch) Full HD+ Display64MP + 8MP + 2MP | 50MP Front Camera4500 mAh Lithium BatteryDimensity 900 Processor1 Year of Device & 6 Months for In-Box Accessories,4.3
213,"OnePlus Nord (Gray Onyx, 64 GB)","22,689",6 GB RAM | 64 GB ROM16.36 cm (6.44 inch) Full HD+ Display48MP + 8MP | 32MP + 8MP Dual Front Camera4115 mAh BatteryQualcomm® Snapdragon™ 765G Processor1 Year,4.3
214,"vivo Y75 5G (Starlight Black, 128 GB)","20,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium BatteryMediatek Dimensity 700 Processor1 Year Handset and 6 Months Accessories,4.3
215,"OnePlus Nord CE 5G (Charcoal Ink, 128 GB)","22,989",6 GB RAM | 128 GB ROM16.33 cm (6.43 inch) Display64MP Rear Camera4500 mAh Battery1 Year Warranty,4.3
216,"POCO X2 (Atlantis Blue, 256 GB)","16,990",8 GB RAM | 256 GB ROM | Expandable Upto 512 GB16.94 cm (6.67 inch) Full HD+ Display64MP + 8MP + 2MP + 2MP | 20MP + 2MP Dual Front Camera4500 mAh Lithium-ion Polymer BatteryQualcomm Snapdragon 730G ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.4
217,"realme 9 (Meteor Black, 128 GB)","22,999",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.26 cm (6.4 inch) Full HD+ AMOLED Display108MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 680 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,4.4
218,"realme 9 (Sunburst Gold, 128 GB)","20,999",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.26 cm (6.4 inch) Full HD+ AMOLED Display108MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 680 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,4.4
219,"SAMSUNG Galaxy A50s (Prism Crush Violet, 128 GB)","21,070",4 GB RAM | 128 GB ROM16.26 cm (6.4 inch) Full HD+ Display48MP + 5MP + 8MP | 32MP Front Camera4000 mAh Li-ion BatteryExynos 9611 ProcessorSuper AMOLED DisplayBrand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories,4.2
220,"Doogee S96GT (BLACK WITH GREY, 256 GB)","23,917",8 GB RAM | 256 GB ROM | Expandable Upto 512 GB15.8 cm (6.22 inch) HD+ Display48MP + 48MP | 20MP Front Camera6350 mAh BatteryMediatek Helio G95 Processor1 YEAR,4.3
221,"SAMSUNG Galaxy A50s (Prism Crush White, 128 GB)","24,900",4 GB RAM | 128 GB ROM16.26 cm (6.4 inch) Full HD+ Display48MP + 8MP + 5MP | 32MP Front Camera4000 mAh Li-ion BatteryExynos 9611 ProcessorSuper AMOLED DisplayBrand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories,4.3
222,"POCO X3 Pro (Steel Blue, 128 GB)","19,999","6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Display48MP + 8MP + 2MP + 2MP | 20MP Front Camera5160 mAh Lithium-ion Polymer BatteryQualcomm Snapdragon 860 ProcessorMultiple Hands-free Voice AssistantsOne Year Warranty for Handset, 6 Months for Accessories",4.2
223,"vivo Y100 5G (Pacific Blue, 128 GB)","21,598",8 GB RAM | 128 GB ROM16.21 cm (6.38 inch) Full HD+ AMOLED Display64MP (OIS) + 2MP + 2MP | 16MP Front Camera4500 mAh BatteryMediatek Dimensity 900 Processor1 Year Manufacturer Warranty for Handset and 6 Months Manufacturer Warranty for In-Box Accessories,4.3
224,"Apple iPhone 5s (Silver, 16 GB)","25,000",16 GB ROM10.16 cm (4 inch) Retina Display8MP Rear Camera | 1.2MP Front CameraApple A7 64-bit processor and M7 Motion Co-processor1 Year Manufacturer Warranty,4.1
225,"OnePlus Nord 2 5G (Blue Haze, 128 GB)","24,988",8 GB RAM | 128 GB ROM16.33 cm (6.43 inch) Display50MP Rear Camera4500 mAh Battery1 year Warranty,4.5
226,"OPPO F11 (Fluorite Purple, 128 GB)","23,990",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.59 cm (6.53 inch) Display48MP + 5MP | 16MP Front Camera4020 mAh BatteryMTK MT6771V (P70) ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.5
227,"Xiaomi 11Lite NE (Vinyl Black, 128 GB)","21,990",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.64 cm (6.55 inch) Full HD+ Display64MP + 8MP + 5MP | 20MP Front Camera4250 mAh BatteryQualcomm Snapdragon 778G ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.4
228,"realme 7 (Mist White, 128 GB)","20,999",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) Full HD+ Display64MP + 8MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium-ion BatteryMediaTek Helio G95 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.4
229,"OPPO F3 (Gold, 64 GB)","20,990",4 GB RAM | 64 GB ROM | Expandable Upto 128 GB13.97 cm (5.5 inch) Full HD Display13MP Rear Camera | 16MP + 8MP Dual Front Camera3200 mAh BatteryMediatek MT6750T Octa Core 1.5GHz ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.4
230,"realme Narzo 50 Pro 5G (Hyper Black, 128 GB)","19,989",6 GB RAM | 128 GB ROM16.26 cm (6.4 inch) Display48MP Rear Camera5000 mAh BatteryDimensity 920 5G Processor Processor12Months Brand Warranty,4.4
231,"vivo V25 (Elegant Black, 128 GB)","22,990",8 GB RAM | 128 GB ROM16.36 cm (6.44 inch) Display64MP Rear Camera4500 mAh BatteryDomestic 1 Year of Device & 6 Months for In-Box Accessories,4.2
232,"Motorola Edge 20 5G (Frosted Pearl, 128 GB)","20,999",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Full HD+ Display108MP + 8MP + 16MP | 32MP Front Camera4000 mAh BatteryQualcomm Snapdragon 778G Processor144Hz Refresh Rate AMOLED Display6.99mm Slim Design1 Year on Handset and 6 Months on Accessories,
233,"realme X (Polar White, 128 GB)","19,989",8 GB RAM | 128 GB ROM16.59 cm (6.53 inch) Full HD+ Display48MP + 5MP | 16MP Front Camera3765 mAh BatteryQualcomm Snapdragon 710 Octa Core 2.2 GHz AIE ProcessorIn-display Fingerprint SensorVooC Flash Charge 3.0Super AMOLED DisplayBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,
234,"realme X (Space Blue, 128 GB)","17,433",8 GB RAM | 128 GB ROM16.59 cm (6.53 inch) Full HD+ Display48MP + 5MP | 16MP Front Camera3765 mAh BatteryQualcomm Snapdragon 710 Octa Core 2.2 GHz AIE ProcessorIn-display Fingerprint SensorVooC Flash Charge 3.0Super AMOLED DisplayBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,
235,"vivo Z1x (Phantom Purple, 128 GB)","24,990",8 GB RAM | 128 GB ROM16.21 cm (6.38 inch) Full HD+ Display48MP + 8MP + 2MP | 32MP Front Camera4500 mAh Li-ion BatteryQualcomm Snapdragon 712 AIE Processor22.5 W Vivo Flash ChargeBrand Warranty of 1 Year Available for Mobile and 6 Months for In-box Accessories,
236,"vivo Y31 (Racing Black, 128 GB)","16,490",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.71 cm (6.58 inch) Full HD+ Display48MP + 2MP + 2MP | 16MP Front Camera5000 mAh Li-ion BatteryQualcomm Snapdragon 662 Processor1 Year for Handset and 6 Months for In-box Accessories,
237,"OPPO F15 (Unicorn White, 128 GB)","22,990",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.26 cm (6.4 inch) Full HD+ Display48MP + 8MP + 2MP + 2MP | 16MP Front Camera4000 mAh BatteryMediaTek Helio P70 ProcessorVOOC Flash Charge 3.0 with 20W Fast ChargingIn-Display Fingerprint 3.0 with 0.32 Second UnlockBrand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories,
238,"OPPO F15 (Lightening Black, 128 GB)","20,990",4 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.26 cm (6.4 inch) Full HD+ Display48MP + 8MP + 2MP + 2MP | 16MP Front Camera4000 mAh BatteryMediaTek Helio P70 ProcessorVOOC Flash Charge 3.0 with 20W Fast ChargingIn-display Fingerprint 3.0 with 0.32 Second UnlockBrand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories,
239,"Xiaomi 11Lite NE (Diamond Dazzle, 128 GB)","23,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.64 cm (6.55 inch) Full HD+ Display64MP + 8MP + 5MP | 20MP Front Camera4250 mAh BatteryQualcomm Snapdragon 778G ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,
